SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON
42023,1610612739,CLE,Cleveland Cavaliers,0042300201,2024-05-07,CLE @ BOS,L,240,37,90,0.411,11,42,0.262,10,13,0.769,7,31,38,19,2,3,5,18,95,-25,1,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300221,2024-05-07,DAL @ OKC,L,240,33,84,0.393,12,35,0.343,17,25,0.68,11,28,39,19,5,8,16,21,95,-22,1,2023-24
42023,1610612760,OKC,Oklahoma City Thunder,0042300221,2024-05-07,OKC vs. DAL,W,240,40,89,0.449,16,35,0.457,21,28,0.75,16,36,52,29,8,8,11,18,117,22,1,2023-24
42023,1610612752,NYK,New York Knicks,0042300212,2024-05-08,NYK vs. IND,W,240,49,86,0.57,14,30,0.467,18,22,0.818,12,32,44,28,5,3,11,14,130,9,1,2023-24
42023,1610612754,IND,Indiana Pacers,0042300212,2024-05-08,IND @ NYK,L,240,48,93,0.516,15,34,0.441,10,17,0.588,14,20,34,33,5,3,9,17,121,-9,1,2023-24
42023,1610612738,BOS,Boston Celtics,0042300202,2024-05-09,BOS vs. CLE,L,240,33,80,0.413,8,35,0.229,20,24,0.833,6,25,31,22,5,3,7,15,94,-24,1,2023-24
42023,1610612739,CLE,Cleveland Cavaliers,0042300202,2024-05-09,CLE @ BOS,W,240,47,86,0.547,13,28,0.464,11,16,0.688,7,37,44,24,4,3,12,20,118,24,1,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300222,2024-05-09,DAL @ OKC,W,240,42,90,0.467,18,37,0.486,17,24,0.708,12,32,44,30,8,6,10,21,119,9,1,2023-24
42023,1610612760,OKC,Oklahoma City Thunder,0042300222,2024-05-09,OKC vs. DAL,L,240,42,89,0.472,10,30,0.333,16,17,0.941,8,33,41,25,5,6,10,18,110,-9,1,2023-24
42023,1610612743,DEN,Denver Nuggets,0042300233,2024-05-10,DEN @ MIN,W,240,43,80,0.538,14,29,0.483,17,20,0.85,8,32,40,26,9,4,11,25,117,27,1,2023-24
42023,1610612750,MIN,Minnesota Timberwolves,0042300233,2024-05-10,MIN vs. DEN,L,240,31,71,0.437,10,33,0.303,18,25,0.72,5,27,32,23,5,3,16,20,90,-27,1,2023-24
42023,1610612752,NYK,New York Knicks,0042300213,2024-05-10,NYK @ IND,L,240,38,80,0.475,14,27,0.519,16,22,0.727,10,31,41,19,6,6,13,18,106,-5,1,2023-24
42023,1610612754,IND,Indiana Pacers,0042300213,2024-05-10,IND vs. NYK,W,240,42,89,0.472,12,32,0.375,15,18,0.833,13,29,42,22,6,6,10,20,111,5,1,2023-24
42023,1610612738,BOS,Boston Celtics,0042300203,2024-05-11,BOS @ CLE,W,240,41,80,0.513,13,34,0.382,11,14,0.786,9,35,44,22,3,4,12,14,106,13,1,2023-24
42023,1610612739,CLE,Cleveland Cavaliers,0042300203,2024-05-11,CLE vs. BOS,L,240,36,84,0.429,12,36,0.333,9,10,0.9,7,28,35,17,4,2,8,14,93,-13,1,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300223,2024-05-11,DAL vs. OKC,W,240,39,91,0.429,11,33,0.333,16,25,0.64,15,33,48,21,7,2,14,16,105,4,1,2023-24
42023,1610612760,OKC,Oklahoma City Thunder,0042300223,2024-05-11,OKC @ DAL,L,240,38,81,0.469,10,30,0.333,15,19,0.789,6,35,41,23,7,11,14,22,101,-4,1,2023-24
42023,1610612743,DEN,Denver Nuggets,0042300234,2024-05-12,DEN @ MIN,W,240,45,79,0.57,13,29,0.448,12,15,0.8,5,26,31,29,7,6,12,20,115,8,1,2023-24
42023,1610612750,MIN,Minnesota Timberwolves,0042300234,2024-05-12,MIN vs. DEN,L,240,39,82,0.476,11,28,0.393,18,27,0.667,12,30,42,21,5,3,11,21,107,-8,1,2023-24
42023,1610612752,NYK,New York Knicks,0042300214,2024-05-12,NYK @ IND,L,240,30,89,0.337,7,37,0.189,22,31,0.71,16,27,43,18,8,2,14,12,89,-32,1,2023-24
42023,1610612754,IND,Indiana Pacers,0042300214,2024-05-12,IND vs. NYK,W,240,50,88,0.568,14,31,0.452,7,8,0.875,9,43,52,31,9,7,14,25,121,32,1,2023-24
42023,1610612738,BOS,Boston Celtics,0042300204,2024-05-13,BOS @ CLE,W,240,38,78,0.487,12,32,0.375,21,24,0.875,10,38,48,15,6,4,15,12,109,7,1,2023-24
42023,1610612739,CLE,Cleveland Cavaliers,0042300204,2024-05-13,CLE vs. BOS,L,240,41,94,0.436,15,48,0.313,5,7,0.714,8,24,32,26,8,3,8,17,102,-7,1,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300224,2024-05-13,DAL vs. OKC,L,240,36,88,0.409,12,35,0.343,12,23,0.522,12,35,47,26,4,13,14,18,96,-4,1,2023-24
42023,1610612760,OKC,Oklahoma City Thunder,0042300224,2024-05-13,OKC @ DAL,W,240,35,92,0.38,7,27,0.259,23,24,0.958,12,33,45,18,8,9,8,20,100,4,1,2023-24
42023,1610612743,DEN,Denver Nuggets,0042300235,2024-05-14,DEN vs. MIN,W,240,44,80,0.55,9,19,0.474,15,18,0.833,8,30,38,30,6,5,12,17,112,15,1,2023-24
42023,1610612750,MIN,Minnesota Timberwolves,0042300235,2024-05-14,MIN @ DEN,L,240,38,78,0.487,8,26,0.308,13,19,0.684,8,25,33,30,7,7,14,20,97,-15,1,2023-24
42023,1610612752,NYK,New York Knicks,0042300215,2024-05-14,NYK vs. IND,W,240,47,101,0.465,12,35,0.343,15,19,0.789,20,33,53,26,7,5,9,22,121,30,1,2023-24
42023,1610612754,IND,Indiana Pacers,0042300215,2024-05-14,IND @ NYK,L,240,31,72,0.431,12,27,0.444,17,22,0.773,5,24,29,24,5,6,18,19,91,-30,1,2023-24
42023,1610612738,BOS,Boston Celtics,0042300205,2024-05-15,BOS vs. CLE,W,240,42,80,0.525,19,43,0.442,10,12,0.833,11,32,43,32,6,6,14,15,113,15,1,2023-24
42023,1610612739,CLE,Cleveland Cavaliers,0042300205,2024-05-15,CLE @ BOS,L,240,38,79,0.481,13,31,0.419,9,12,0.75,6,22,28,25,5,2,10,16,98,-15,1,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300225,2024-05-15,DAL @ OKC,W,240,40,76,0.526,14,35,0.4,10,13,0.769,9,37,46,27,5,5,14,17,104,12,1,2023-24
42023,1610612760,OKC,Oklahoma City Thunder,0042300225,2024-05-15,OKC vs. DAL,L,240,37,87,0.425,10,40,0.25,8,10,0.8,8,25,33,20,8,2,7,15,92,-12,1,2023-24
42023,1610612743,DEN,Denver Nuggets,0042300236,2024-05-16,DEN @ MIN,L,240,26,86,0.302,7,36,0.194,11,14,0.786,10,33,43,18,2,5,12,17,70,-45,1,2023-24
42023,1610612750,MIN,Minnesota Timberwolves,0042300236,2024-05-16,MIN vs. DEN,W,240,40,86,0.465,15,40,0.375,20,24,0.833,11,51,62,26,9,4,6,14,115,45,1,2023-24
42023,1610612752,NYK,New York Knicks,0042300216,2024-05-17,NYK @ IND,L,240,36,82,0.439,13,34,0.382,18,26,0.692,13,22,35,20,6,5,9,15,103,-13,1,2023-24
42023,1610612754,IND,Indiana Pacers,0042300216,2024-05-17,IND vs. NYK,W,240,49,91,0.538,9,26,0.346,9,13,0.692,14,33,47,35,3,8,9,21,116,13,1,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300226,2024-05-18,DAL vs. OKC,W,240,42,82,0.512,16,34,0.471,17,24,0.708,14,33,47,25,5,4,18,23,117,1,1,2023-24
42023,1610612760,OKC,Oklahoma City Thunder,0042300226,2024-05-18,OKC @ DAL,L,240,44,92,0.478,15,41,0.366,13,17,0.765,7,24,31,25,10,5,10,20,116,-1,1,2023-24
42023,1610612743,DEN,Denver Nuggets,0042300237,2024-05-19,DEN vs. MIN,L,240,34,83,0.41,8,33,0.242,14,16,0.875,11,33,44,18,3,7,10,23,90,-8,1,2023-24
42023,1610612750,MIN,Minnesota Timberwolves,0042300237,2024-05-19,MIN @ DEN,W,240,31,79,0.392,10,34,0.294,26,30,0.867,11,36,47,18,9,6,9,21,98,8,1,2023-24
42023,1610612752,NYK,New York Knicks,0042300217,2024-05-19,NYK vs. IND,L,240,36,85,0.424,13,35,0.371,24,27,0.889,9,19,28,22,5,2,10,17,109,-21,1,2023-24
42023,1610612754,IND,Indiana Pacers,0042300217,2024-05-19,IND @ NYK,W,240,53,79,0.671,13,24,0.542,11,16,0.688,7,26,33,33,7,9,14,22,130,21,1,2023-24
42023,1610612738,BOS,Boston Celtics,0042300301,2024-05-21,BOS vs. IND,W,265,47,99,0.475,15,45,0.333,24,30,0.8,13,30,43,30,11,5,15,15,133,5,1,2023-24
42023,1610612754,IND,Indiana Pacers,0042300301,2024-05-21,IND @ BOS,L,265,53,99,0.535,13,35,0.371,9,10,0.9,10,34,44,38,8,4,22,23,128,-5,1,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300311,2024-05-22,DAL @ MIN,W,240,43,87,0.494,6,25,0.24,16,17,0.941,11,37,48,21,5,8,13,15,108,3,1,2023-24
42023,1610612750,MIN,Minnesota Timberwolves,0042300311,2024-05-22,MIN vs. DAL,L,240,38,89,0.427,18,49,0.367,11,18,0.611,10,30,40,23,8,3,10,17,105,-3,1,2023-24
42023,1610612738,BOS,Boston Celtics,0042300302,2024-05-23,BOS vs. IND,W,240,47,88,0.534,15,37,0.405,17,20,0.85,13,27,40,28,9,2,12,16,126,16,1,2023-24
42023,1610612754,IND,Indiana Pacers,0042300302,2024-05-23,IND @ BOS,L,240,44,84,0.524,11,29,0.379,11,16,0.688,12,25,37,23,5,2,16,23,110,-16,1,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300312,2024-05-24,DAL @ MIN,W,240,41,84,0.488,12,31,0.387,15,22,0.682,11,33,44,24,7,7,10,17,109,1,1,2023-24
42023,1610612750,MIN,Minnesota Timberwolves,0042300312,2024-05-24,MIN vs. DAL,L,240,35,85,0.412,12,31,0.387,26,32,0.813,12,28,40,26,7,7,9,19,108,-1,1,2023-24
42023,1610612738,BOS,Boston Celtics,0042300303,2024-05-25,BOS @ IND,W,240,39,83,0.47,16,46,0.348,20,26,0.769,7,29,36,24,7,12,8,18,114,3,1,2023-24
42023,1610612754,IND,Indiana Pacers,0042300303,2024-05-25,IND vs. BOS,L,240,46,91,0.505,5,22,0.227,14,14,1.0,9,34,43,32,4,1,11,21,111,-3,1,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300313,2024-05-26,DAL vs. MIN,W,240,38,68,0.559,14,28,0.5,26,31,0.839,7,25,32,19,7,5,14,19,116,9,1,2023-24
42023,1610612750,MIN,Minnesota Timberwolves,0042300313,2024-05-26,MIN @ DAL,L,240,43,85,0.506,9,30,0.3,12,17,0.706,10,23,33,26,4,2,10,24,107,-9,1,2023-24
42023,1610612738,BOS,Boston Celtics,0042300304,2024-05-27,BOS @ IND,W,240,40,89,0.449,14,44,0.318,11,14,0.786,12,32,44,22,10,6,13,18,105,3,1,2023-24
42023,1610612754,IND,Indiana Pacers,0042300304,2024-05-27,IND vs. BOS,L,240,40,87,0.46,10,29,0.345,12,16,0.75,13,34,47,24,5,4,14,19,102,-3,1,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300314,2024-05-28,DAL vs. MIN,L,240,34,81,0.42,14,40,0.35,18,21,0.857,10,28,38,23,6,4,14,22,100,-5,1,2023-24
42023,1610612750,MIN,Minnesota Timberwolves,0042300314,2024-05-28,MIN @ DAL,W,240,39,74,0.527,11,24,0.458,16,25,0.64,6,34,40,23,9,4,15,23,105,5,1,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300315,2024-05-30,DAL @ MIN,W,240,46,84,0.548,15,34,0.441,17,23,0.739,9,36,45,19,7,5,13,20,124,21,1,2023-24
42023,1610612750,MIN,Minnesota Timberwolves,0042300315,2024-05-30,MIN vs. DAL,L,240,38,89,0.427,10,32,0.313,17,21,0.81,13,28,41,17,8,5,14,17,103,-21,1,2023-24
42023,1610612738,BOS,Boston Celtics,0042300401,2024-06-06,BOS vs. DAL,W,240,39,82,0.476,16,42,0.381,13,19,0.684,10,37,47,23,6,9,14,16,107,18,1,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300401,2024-06-06,DAL @ BOS,L,240,35,84,0.417,7,27,0.259,12,19,0.632,10,33,43,9,8,1,11,16,89,-18,1,2023-24
42023,1610612738,BOS,Boston Celtics,0042300402,2024-06-09,BOS vs. DAL,W,240,38,84,0.452,10,39,0.256,19,20,0.95,10,31,41,29,10,5,11,15,105,7,1,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300402,2024-06-09,DAL @ BOS,L,240,38,80,0.475,6,26,0.231,16,24,0.667,9,34,43,21,5,3,15,17,98,-7,1,2023-24
42023,1610612738,BOS,Boston Celtics,0042300403,2024-06-12,BOS @ DAL,W,240,38,82,0.463,17,46,0.37,13,14,0.929,6,30,36,26,4,6,9,19,106,7,1,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300403,2024-06-12,DAL vs. BOS,L,240,38,86,0.442,9,25,0.36,14,16,0.875,7,36,43,15,5,1,9,17,99,-7,1,2023-24
42023,1610612738,BOS,Boston Celtics,0042300404,2024-06-14,BOS @ DAL,L,240,29,80,0.363,14,41,0.341,12,13,0.923,4,27,31,18,2,5,14,19,84,-38,1,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300404,2024-06-14,DAL vs. BOS,W,240,46,91,0.505,15,37,0.405,15,22,0.682,13,39,52,21,7,2,9,17,122,38,1,2023-24
42023,1610612738,BOS,Boston Celtics,0042300405,2024-06-17,BOS vs. DAL,W,240,38,89,0.427,13,39,0.333,17,20,0.85,15,36,51,25,9,2,9,15,106,18,1,2023-24
42023,1610612742,DAL,Dallas Mavericks,0042300405,2024-06-17,DAL @ BOS,L,240,35,78,0.449,11,37,0.297,7,13,0.538,7,28,35,18,4,4,13,20,88,-18,1,2023-24
42024,1610612743,DEN,Denver Nuggets,0042400171,2025-04-19,DEN vs. LAC,W,265,41,94,0.436,9,27,0.333,21,27,0.778,12,33,45,24,11,1,11,18,112,2,1,2024-25
42024,1610612746,LAC,LA Clippers,0042400171,2025-04-19,LAC @ DEN,L,265,43,86,0.5,12,33,0.364,12,16,0.75,11,33,44,25,7,6,20,25,110,-2,1,2024-25
42024,1610612747,LAL,Los Angeles Lakers,0042400161,2025-04-19,LAL vs. MIN,L,240,33,83,0.398,15,41,0.366,14,16,0.875,13,25,38,15,5,4,13,10,95,-22,1,2024-25
42024,1610612749,MIL,Milwaukee Bucks,0042400131,2025-04-19,MIL @ IND,L,240,35,84,0.417,9,37,0.243,19,28,0.679,8,33,41,15,4,3,10,20,98,-19,1,2024-25
42024,1610612750,MIN,Minnesota Timberwolves,0042400161,2025-04-19,MIN @ LAL,W,240,44,86,0.512,21,42,0.5,8,10,0.8,11,33,44,29,8,4,10,21,117,22,1,2024-25
42024,1610612752,NYK,New York Knicks,0042400121,2025-04-19,NYK vs. DET,W,240,49,93,0.527,10,26,0.385,15,17,0.882,8,28,36,26,12,9,11,21,123,11,1,2024-25
42024,1610612754,IND,Indiana Pacers,0042400131,2025-04-19,IND vs. MIL,W,240,42,81,0.519,13,34,0.382,20,26,0.769,5,38,43,28,6,6,8,22,117,19,1,2024-25
42024,1610612765,DET,Detroit Pistons,0042400121,2025-04-19,DET @ NYK,L,240,41,86,0.477,15,32,0.469,15,20,0.75,11,26,37,23,6,9,21,21,112,-11,1,2024-25
42024,1610612738,BOS,Boston Celtics,0042400111,2025-04-20,BOS vs. ORL,W,240,37,82,0.451,16,37,0.432,13,18,0.722,9,33,42,22,13,5,11,13,103,17,1,2024-25
42024,1610612739,CLE,Cleveland Cavaliers,0042400101,2025-04-20,CLE vs. MIA,W,240,45,88,0.511,18,43,0.419,13,16,0.813,14,28,42,21,8,4,8,13,121,21,1,2024-25
42024,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20,GSW @ HOU,W,240,36,76,0.474,12,32,0.375,11,14,0.786,6,30,36,20,14,1,14,18,95,10,1,2024-25
42024,1610612745,HOU,Houston Rockets,0042400151,2025-04-20,HOU vs. GSW,L,240,34,87,0.391,6,29,0.207,11,20,0.55,22,30,52,19,9,3,17,15,85,-10,1,2024-25
42024,1610612748,MIA,Miami Heat,0042400101,2025-04-20,MIA @ CLE,L,240,39,80,0.488,13,31,0.419,9,12,0.75,11,26,37,23,5,4,14,15,100,-21,1,2024-25
42024,1610612753,ORL,Orlando Magic,0042400111,2025-04-20,ORL @ BOS,L,240,34,81,0.42,10,27,0.37,8,11,0.727,13,28,41,17,5,5,15,17,86,-17,1,2024-25
42024,1610612760,OKC,Oklahoma City Thunder,0042400141,2025-04-20,OKC vs. MEM,W,240,50,99,0.505,17,48,0.354,14,15,0.933,12,42,54,36,12,8,16,16,131,51,1,2024-25
42024,1610612763,MEM,Memphis Grizzlies,0042400141,2025-04-20,MEM @ OKC,L,240,32,93,0.344,6,34,0.176,10,12,0.833,13,30,43,18,7,4,24,15,80,-51,1,2024-25
42024,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21,DEN vs. LAC,L,240,37,79,0.468,14,32,0.438,14,22,0.636,15,35,50,23,8,1,20,14,102,-3,1,2024-25
42024,1610612746,LAC,LA Clippers,0042400172,2025-04-21,LAC @ DEN,W,240,41,85,0.482,13,34,0.382,10,12,0.833,7,25,32,24,13,5,11,19,105,3,1,2024-25
42024,1610612752,NYK,New York Knicks,0042400122,2025-04-21,NYK vs. DET,L,240,34,81,0.42,10,35,0.286,16,19,0.842,7,27,34,15,8,1,14,22,94,-6,1,2024-25
42024,1610612765,DET,Detroit Pistons,0042400122,2025-04-21,DET @ NYK,W,240,33,74,0.446,6,27,0.222,28,34,0.824,12,36,48,11,7,4,16,24,100,6,1,2024-25
42024,1610612747,LAL,Los Angeles Lakers,0042400162,2025-04-22,LAL vs. MIN,W,240,34,75,0.453,6,29,0.207,20,20,1.0,9,32,41,23,4,6,14,24,94,9,1,2024-25
42024,1610612749,MIL,Milwaukee Bucks,0042400132,2025-04-22,MIL @ IND,L,240,44,87,0.506,14,35,0.4,13,19,0.684,12,31,43,26,3,6,16,19,115,-8,1,2024-25
42024,1610612750,MIN,Minnesota Timberwolves,0042400162,2025-04-22,MIN @ LAL,L,240,30,79,0.38,5,25,0.2,20,25,0.8,9,25,34,14,6,2,13,22,85,-9,1,2024-25
42024,1610612754,IND,Indiana Pacers,0042400132,2025-04-22,IND vs. MIL,W,240,44,90,0.489,16,36,0.444,19,19,1.0,7,31,38,30,8,3,8,19,123,8,1,2024-25
42024,1610612760,OKC,Oklahoma City Thunder,0042400142,2025-04-22,OKC vs. MEM,W,240,45,104,0.433,15,45,0.333,13,16,0.813,16,39,55,21,8,8,7,16,118,19,1,2024-25
42024,1610612763,MEM,Memphis Grizzlies,0042400142,2025-04-22,MEM @ OKC,L,240,39,91,0.429,10,31,0.323,11,14,0.786,9,33,42,17,3,5,15,13,99,-19,1,2024-25
42024,1610612738,BOS,Boston Celtics,0042400112,2025-04-23,BOS vs. ORL,W,240,36,80,0.45,12,37,0.324,25,33,0.758,13,33,46,17,6,4,11,19,109,9,1,2024-25
42024,1610612739,CLE,Cleveland Cavaliers,0042400102,2025-04-23,CLE vs. MIA,W,240,39,82,0.476,22,45,0.489,21,23,0.913,6,28,34,24,10,1,9,13,121,9,1,2024-25
42024,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23,GSW @ HOU,L,240,33,80,0.413,17,43,0.395,11,18,0.611,7,26,33,22,7,6,15,18,94,-15,1,2024-25
42024,1610612745,HOU,Houston Rockets,0042400152,2025-04-23,HOU vs. GSW,W,240,39,86,0.453,15,40,0.375,16,20,0.8,11,36,47,21,9,4,13,17,109,15,1,2024-25
42024,1610612748,MIA,Miami Heat,0042400102,2025-04-23,MIA @ CLE,L,240,42,81,0.519,16,45,0.356,12,16,0.75,9,29,38,27,3,3,14,19,112,-9,1,2024-25
42024,1610612753,ORL,Orlando Magic,0042400112,2025-04-23,ORL @ BOS,L,240,39,82,0.476,7,29,0.241,15,24,0.625,7,27,34,18,6,4,7,23,100,-9,1,2024-25
42024,1610612743,DEN,Denver Nuggets,0042400173,2025-04-24,DEN @ LAC,L,240,31,77,0.403,7,26,0.269,14,20,0.7,11,27,38,20,4,3,16,21,83,-34,1,2024-25
42024,1610612746,LAC,LA Clippers,0042400173,2025-04-24,LAC vs. DEN,W,240,40,83,0.482,18,39,0.462,19,28,0.679,15,33,48,26,4,8,11,18,117,34,1,2024-25
42024,1610612752,NYK,New York Knicks,0042400123,2025-04-24,NYK @ DET,W,240,40,86,0.465,12,32,0.375,26,29,0.897,9,31,40,22,11,7,11,22,118,2,1,2024-25
42024,1610612760,OKC,Oklahoma City Thunder,0042400143,2025-04-24,OKC @ MEM,W,240,39,86,0.453,13,38,0.342,23,33,0.697,12,31,43,24,10,4,11,23,114,6,1,2024-25
42024,1610612763,MEM,Memphis Grizzlies,0042400143,2025-04-24,MEM vs. OKC,L,240,36,83,0.434,14,42,0.333,22,26,0.846,9,32,41,23,9,7,16,23,108,-6,1,2024-25
42024,1610612765,DET,Detroit Pistons,0042400123,2025-04-24,DET vs. NYK,L,240,39,86,0.453,16,37,0.432,22,27,0.815,11,32,43,22,6,4,14,28,116,-2,1,2024-25
42024,1610612738,BOS,Boston Celtics,0042400113,2025-04-25,BOS @ ORL,L,240,33,74,0.446,9,27,0.333,18,22,0.818,8,31,39,15,9,5,21,20,93,-2,1,2024-25
42024,1610612747,LAL,Los Angeles Lakers,0042400163,2025-04-25,LAL @ MIN,L,240,37,78,0.474,17,40,0.425,13,20,0.65,7,31,38,21,5,7,19,23,104,-12,1,2024-25
42024,1610612749,MIL,Milwaukee Bucks,0042400133,2025-04-25,MIL vs. IND,W,240,42,89,0.472,15,41,0.366,18,22,0.818,10,38,48,28,8,4,13,18,117,16,1,2024-25
42024,1610612750,MIN,Minnesota Timberwolves,0042400163,2025-04-25,MIN vs. LAL,W,240,44,91,0.484,13,36,0.361,15,21,0.714,9,29,38,24,10,5,11,19,116,12,1,2024-25
42024,1610612753,ORL,Orlando Magic,0042400113,2025-04-25,ORL vs. BOS,W,240,34,83,0.41,8,32,0.25,19,26,0.731,15,27,42,16,9,4,14,23,95,2,1,2024-25
42024,1610612754,IND,Indiana Pacers,0042400133,2025-04-25,IND @ MIL,L,240,39,90,0.433,13,41,0.317,10,13,0.769,7,33,40,32,8,4,14,20,101,-16,1,2024-25
42024,1610612739,CLE,Cleveland Cavaliers,0042400103,2025-04-26,CLE @ MIA,W,240,46,86,0.535,15,40,0.375,17,20,0.85,13,33,46,32,7,1,11,15,124,37,1,2024-25
42024,1610612743,DEN,Denver Nuggets,0042400174,2025-04-26,DEN @ LAC,W,240,40,87,0.46,10,29,0.345,11,16,0.688,12,35,47,28,7,4,14,17,101,2,1,2024-25
42024,1610612744,GSW,Golden State Warriors,0042400153,2025-04-26,GSW vs. HOU,W,240,39,90,0.433,14,45,0.311,12,15,0.8,10,35,45,26,9,6,10,21,104,11,1,2024-25
42024,1610612745,HOU,Houston Rockets,0042400153,2025-04-26,HOU @ GSW,L,240,34,86,0.395,11,28,0.393,14,24,0.583,15,36,51,19,5,6,15,17,93,-11,1,2024-25
42024,1610612746,LAC,LA Clippers,0042400174,2025-04-26,LAC vs. DEN,L,240,39,88,0.443,10,30,0.333,11,16,0.688,13,30,43,25,7,5,10,20,99,-2,1,2024-25
42024,1610612748,MIA,Miami Heat,0042400103,2025-04-26,MIA vs. CLE,L,240,32,76,0.421,16,34,0.471,7,10,0.7,5,24,29,18,6,3,17,17,87,-37,1,2024-25
42024,1610612760,OKC,Oklahoma City Thunder,0042400144,2025-04-26,OKC @ MEM,W,240,41,94,0.436,7,35,0.2,28,35,0.8,12,21,33,22,13,7,8,20,117,2,1,2024-25
42024,1610612763,MEM,Memphis Grizzlies,0042400144,2025-04-26,MEM vs. OKC,L,240,37,80,0.463,12,31,0.387,29,30,0.967,10,41,51,24,4,10,22,32,115,-2,1,2024-25
42024,1610612738,BOS,Boston Celtics,0042400114,2025-04-27,BOS @ ORL,W,240,34,78,0.436,9,31,0.29,30,32,0.938,11,35,46,17,7,7,11,17,107,9,1,2024-25
42024,1610612747,LAL,Los Angeles Lakers,0042400164,2025-04-27,LAL @ MIN,L,240,36,80,0.45,19,47,0.404,22,25,0.88,11,30,41,23,6,7,12,23,113,-3,1,2024-25
42024,1610612749,MIL,Milwaukee Bucks,0042400134,2025-04-27,MIL vs. IND,L,240,37,89,0.416,15,37,0.405,14,17,0.824,9,24,33,25,6,1,8,18,103,-26,1,2024-25
42024,1610612750,MIN,Minnesota Timberwolves,0042400164,2025-04-27,MIN vs. LAL,W,240,38,90,0.422,14,36,0.389,26,33,0.788,18,31,49,19,8,2,9,19,116,3,1,2024-25
42024,1610612752,NYK,New York Knicks,0042400124,2025-04-27,NYK @ DET,W,240,34,91,0.374,15,33,0.455,11,18,0.611,12,26,38,19,11,3,10,17,94,1,1,2024-25
42024,1610612753,ORL,Orlando Magic,0042400114,2025-04-27,ORL vs. BOS,L,240,38,88,0.432,8,30,0.267,14,20,0.7,7,31,38,23,5,4,10,24,98,-9,1,2024-25
42024,1610612754,IND,Indiana Pacers,0042400134,2025-04-27,IND @ MIL,W,240,50,83,0.602,18,39,0.462,11,13,0.846,5,36,41,36,3,7,12,16,129,26,1,2024-25
42024,1610612765,DET,Detroit Pistons,0042400124,2025-04-27,DET vs. NYK,L,240,36,84,0.429,7,29,0.241,14,17,0.824,14,40,54,18,6,9,19,17,93,-1,1,2024-25
42024,1610612739,CLE,Cleveland Cavaliers,0042400104,2025-04-28,CLE @ MIA,W,240,47,86,0.547,22,47,0.468,22,25,0.88,8,43,51,26,15,6,12,12,138,55,1,2024-25
42024,1610612744,GSW,Golden State Warriors,0042400154,2025-04-28,GSW vs. HOU,W,240,36,86,0.419,17,46,0.37,20,22,0.909,9,25,34,27,7,2,10,22,109,3,1,2024-25
42024,1610612745,HOU,Houston Rockets,0042400154,2025-04-28,HOU @ GSW,L,240,38,77,0.494,11,23,0.478,19,31,0.613,13,28,41,18,6,6,13,21,106,-3,1,2024-25
42024,1610612748,MIA,Miami Heat,0042400104,2025-04-28,MIA vs. CLE,L,240,32,89,0.36,10,49,0.204,9,15,0.6,15,30,45,17,4,2,19,18,83,-55,1,2024-25
42024,1610612738,BOS,Boston Celtics,0042400115,2025-04-29,BOS vs. ORL,W,240,43,76,0.566,13,24,0.542,21,24,0.875,3,35,38,30,5,3,11,18,120,31,1,2024-25
42024,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29,DEN vs. LAC,W,240,48,86,0.558,17,33,0.515,18,23,0.783,8,30,38,29,7,7,10,21,131,16,1,2024-25
42024,1610612746,LAC,LA Clippers,0042400175,2025-04-29,LAC @ DEN,L,240,43,82,0.524,11,29,0.379,18,28,0.643,10,28,38,29,6,8,10,21,115,-16,1,2024-25
42024,1610612749,MIL,Milwaukee Bucks,0042400135,2025-04-29,MIL @ IND,L,265,41,90,0.456,19,40,0.475,17,26,0.654,13,40,53,25,9,4,18,23,118,-1,1,2024-25
42024,1610612752,NYK,New York Knicks,0042400125,2025-04-29,NYK vs. DET,L,240,39,90,0.433,9,25,0.36,16,27,0.593,15,34,49,19,5,10,15,27,103,-3,1,2024-25
